Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPE,Special Opportunities Fund Inc Common Stock,$14.01,0.15,1.082%,119098562.00,United States,,47255,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$19.76,0.24,1.23%,356849278.00,United States,2019,13275,Finance,Major Banks
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPG,Simon Property Group Inc. Common Stock,$85.47,0.40,0.47%,28045772211.00,United States,,3009775,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$330.02,1.16,0.353%,79402424227.00,United States,,1201502,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.9798,0.0298,0.199%,936347317.00,United States,1996,283893,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$9.3888,0.8088,9.427%,208724187.00,China,,2544226,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$10.5001,0.5601,5.635%,371990025.00,United States,2014,360789,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.2309,0.93%,0.00,United States,,7475,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$162.9846,1.3846,0.857%,26358006582.00,United States,2012,1716401,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$10.81,-0.05,-0.46%,272489562.00,United States,,40834,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNE,SeaSpine Holdings Corporation Common Stock,$17.22,0.35,2.075%,475842791.00,United States,,66815,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$31.28,0.88,2.895%,1571169845.00,Curacao,1992,92113,Technology,Computer Software: Prepackaged Software
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.00,0.04,0.365%,553437500.00,United States,2020,333920,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOK,Spok Holdings Inc. Common Stock,$12.58,-0.16,-1.256%,239993403.00,United States,,69655,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$331.91,17.67,5.623%,62925543361.00,Luxembourg,2018,811012,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.72,0.15,4.202%,542830606.00,United States,,1799520,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.09,0.34,0.855%,4234998194.00,United States,2006,1949544,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$22.00,0.42,1.946%,510708902.00,United States,2020,33751,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$17.475,0.685,4.08%,475267505.00,United States,2017,270315,Health Care,Major Pharmaceuticals
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRT,Support.com Inc. Common Stock,$2.16,0.05,2.37%,41857458.00,United States,2000,94829,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$115.425,1.435,1.259%,4075522164.00,United States,2010,119648,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$49.605,2.375,5.029%,2625813541.00,United States,2019,201392,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$17.95,-0.71,-3.805%,643745391.00,United States,,429035,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.75,-0.20,-1.114%,774177965.00,United States,2014,1490888,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$31.21,1.48,4.978%,5310677964.00,United States,2005,11173090,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$58.02,0.07,0.121%,2598325616.00,United States,,420600,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.99,0.15,1.011%,257704452.00,United States,,110928,,
SQ,Square Inc. Class A Common Stock,$238.65,11.76,5.183%,107616067320.00,United States,2015,8794374,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$14.7201,0.1101,0.754%,24310010.00,United States,,6560,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.72,-0.02,-0.535%,35840537.00,United States,2020,75012,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$59.195,1.805,3.145%,15579918238.00,Chile,1993,1738915,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.97,0.42,6.412%,211275755.00,France,2011,837076,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$28.99,-0.91,-3.043%,716545076.00,United States,2020,27930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$62.35,-1.39,-2.181%,3220773859.00,United States,,179486,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$15.98,0.58,3.766%,353277850.00,United States,2019,966792,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$17.92,-0.53,-2.873%,0.00,United States,2019,2374,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.39,0.12,2.81%,0.00,United States,2019,56399,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$3.60,0.40,12.50%,57696084.00,United States,,1280778,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$38.01,-0.52,-1.35%,4342671616.00,United States,2013,424760,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRCE,1st Source Corporation Common Stock,$43.37,-0.10,-0.23%,1108261540.00,United States,,38740,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$71.51,-0.99,-1.366%,6546917201.00,United States,1996,296135,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$44.17,-1.79,-3.895%,604333189.00,United States,1998,33647,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$119.88,-3.93,-3.174%,34581812851.00,United States,,1834185,Public Utilities,Natural Gas Distribution
SRE.PRA,Sempra Energy,NA,,,,,,0,,
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.99,-0.42,-1.532%,0.00,United States,2019,68146,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.80,0.09,5.263%,173872712.00,United States,2011,93793,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$14.32,-0.85,-5.603%,824106463.00,United States,2015,801335,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.98,-0.06,-2.941%,161164969.00,United States,,733242,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$31.95,-0.07,-0.219%,862817961.00,United States,1997,57395,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.41,0.15,2.852%,67921473.00,Canada,,9726,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.185,0.485,2.343%,485949284.00,,2013,48372,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.365,0.335,4.765%,2015809471.00,United States,,8407310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$168.50,2.05,1.232%,13296848083.00,United States,,823132,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$15.995,-0.045,-0.281%,176594397.00,Canada,2015,8806,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$47.225,-0.635,-1.327%,1588593700.00,United States,2018,188686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.15,-0.06,-0.588%,253750000.00,United States,2020,1210,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.7767,-0.0033,-0.031%,0.00,United States,2020,3100,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.54,0.04,1.60%,0.00,United States,2020,234,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.95,0.20,2.581%,320327402.00,United States,1997,222388,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.4195,0.1095,2.541%,72932149.00,United States,2016,36419,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.116,0.726,3.104%,52654633.00,United States,,12850,,
SRVA,SIRVA Inc.,NA,,,,,,0,,
SSB,South State Corporation Common Stock,$81.69,1.26,1.567%,5795884016.00,United States,,341196,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$13.75,0.45,3.383%,83457000.00,United States,2006,1590,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$100.24,1.97,2.005%,4352568053.00,United States,,100049,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.4427,0.0327,2.319%,48719848.00,United States,,44293,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$10.22,0.49,5.036%,6477740209.00,South Africa,,956774,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.33,1.94,2.796%,18257958413.00,United States,2010,824628,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.3044,0.1544,4.902%,14874000.00,United States,,94444,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.77,-0.59,-3.606%,1286826244.00,United States,,255430,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$16.9901,1.0201,6.388%,530940625.00,United States,2019,1764370,Finance,Business Services
SSPKU,Silver Spike Acquisition Corp. Units,$20.30,3.10,18.023%,0.00,United States,2019,6443,Finance,Business Services
SSPKW,Silver Spike Acquisition Corp. Warrants,$4.93,0.30,6.479%,0.00,United States,2019,330250,Finance,Business Services
SSRM,SSR Mining Inc. Common Stock,$20.43,-0.37,-1.779%,4483800743.00,Canada,,1166575,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.74,0.49,3.698%,273618676.00,United States,2011,320348,,
SSTI,ShotSpotter Inc. Common Stock,$41.6444,2.7944,7.193%,476485313.00,United States,2017,38067,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$68.32,1.18,1.758%,2474738007.00,United States,2012,182075,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.29,-0.05,-3.731%,8900124.00,United States,,47064,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$29.08,8.04,38.213%,1602656960.00,United States,1994,8437802,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$56.185,0.715,1.289%,8838440550.00,Netherlands,2010,562292,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$80.02,1.52,1.936%,3689703395.00,United States,,217686,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.7866,0.0244,3.201%,13469443.00,United States,,3913959,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$29.6645,-0.5755,-1.903%,4426840573.00,United States,2011,1109216,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$14.71,0.02,0.136%,1088200523.00,United States,,377841,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STAY,Extended Stay America Inc. Paired Shares,$14.37,-0.17,-1.169%,2551546325.00,United States,,521633,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$27.93,-0.05,-0.179%,1097948801.00,United States,,82796,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$51.13,1.39,2.795%,1366159956.00,United States,,117315,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$0.791,0.0163,2.104%,49670029.00,United States,,1105506,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$199.29,4.05,2.074%,17004221156.00,United States,,166027,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$35.88,-0.75,-2.048%,1049041500.00,United States,2020,247429,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$18.22,-0.10,-0.546%,798724133.00,United States,1991,24729,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.09,0.04,3.81%,183370618.00,,2018,596756,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$15.0421,0.2321,1.567%,382595814.00,,2020,596675,Finance,Business Services
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
STIM,Neuronetics Inc. Common Stock,$12.05,1.45,13.679%,228652630.00,United States,2018,314409,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.49,0.82,3.075%,436865912.00,United States,2009,65370,,
STKL,SunOpta Inc. Common Stock,$12.5541,0.5941,4.967%,1129087206.00,Canada,,845685,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.75,0.04,1.078%,109005026.00,United States,,21523,Consumer Services,Restaurants
STL,Sterling Bancorp,$20.50,0.81,4.114%,3984392095.00,United States,,3480872,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STLD,Steel Dynamics Inc.,$40.01,-0.62,-1.526%,8416763545.00,United States,1996,1599353,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$40.08,0.70,1.778%,36199630672.00,Switzerland,,2955318,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$210.395,2.175,1.045%,3836742601.00,United States,1999,174935,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$33.48,0.40,1.209%,3753258359.00,Canada,,67406,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.75,0.03,0.092%,156353904.00,United States,,4011,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$80.12,2.17,2.784%,24692308508.00,Brazil,2018,1270607,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$12.5401,1.1001,9.616%,727327643.00,Monaco,2010,2193408,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$61.20,2.51,4.277%,2224330034.00,United States,2019,77276,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.8546,-0.0154,-0.537%,365892665.00,United States,2004,195712,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$31.295,-1.145,-3.53%,8254234319.00,United States,2014,2912016,Consumer Services,Real Estate Investment Trusts
STPC.U,Star Peak Corp II,NA,,,,,2021,0,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$21.49,2.64,14.005%,1030405314.00,United States,2020,2485066,Finance,Business Services
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STRA,Strategic Education Inc. Common Stock,$89.615,-2.085,-2.274%,2186846168.00,United States,1996,514022,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$22.60,1.38,6.503%,635089764.00,United States,,557250,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.68,0.02,1.205%,53194193.00,United States,,20542,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$24.455,1.655,7.259%,1115325641.00,United States,2018,584284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.96,0.04,1.37%,14088715.00,United States,,454236,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
